GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7P001,U7P002,U7P003,U7P004,U7P005,U7P006,U7P007,U7P008,U7P009,U7P010,U7P011,U7P012,U7P013,U7P014,U7P015,U7P016,U7P017,U7P018,U7P019,U7P020,U7P021,U7P022,U7P023,U7P024,U7P025,U7P026,U7P027,U7P028,U7P029,U7P030,U7P031,U7P032,U7P033,U7P034,U7P035,U7P036,U7P037,U7P038,U7P039,U7P040,U7P041,U7P042,U7P043,U7P044,U7P045,U7P046,U7P047,U7P048,U7P049,U7P050,U7P051,U7P052,U7P053,U7P054,U7P055,U7P056,U7P057,U7P058,U7P059,U7P060,U7P061,U7P062,U7P063,U7P064,U7P065,U7P066,U7P067,U7P068,U7P069,U7P070,U7P071,U7P072,U7P073,U7S001,U7S002,U7S003,U7S004,U7S005,U7S006,U7S007,U7S008,U7S009,U7S010,U7S011,U7S012,U7S013,U7S014,U7S015,U7S016,U7S017,U7S018,U7S019,U7S020,U7S021,U7S022,U7S023,U7S024,U7S025,U7S026,U7S027,U7S028,U7S029,U7S030,U7S031,U7S032,U7S033,U7S034,U7S035,U7S036,U7S037,U7S038,U7S039,U7S040,U7S041,U7S042,U7S043,U7S044,U7S045,U7S046,U7S047,U7S048,U7S049
"G3600710015008","2020","NY","1400000US36071015008","36071015008","1","2","New York","36","Orange County","071",,,,,,,"015008",,,,,,,,,,,"39100","1","408","99999",,,,,,,,,,,,,,,,,,"02903","375968","0","150.08","Census Tract 150.08","S","+41.3403514","-074.1658929","CT",,4517,72,4445,4382,3322,5,0,1,3,1051,63,58,0,10,0,2,46,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4517,2317,517,339,301,145,98,57,42,150,134,89,62,73,83,43,32,10,22,20,37,52,7,2,2,2200,408,351,273,159,102,61,32,145,135,84,74,56,87,44,29,13,20,25,38,52,9,0,3
"G3600710015009","2020","NY","1400000US36071015009","36071015009","1","2","New York","36","Orange County","071",,,,,,,"015009",,,,,,,,,,,"39100","1","408","99999",,,,,,,,,,,,,,,,,,"02903","471341","0","150.09","Census Tract 150.09","S","+41.3440081","-074.1748558","CT",,2722,39,2683,2639,2034,9,1,2,1,592,44,43,1,6,1,0,31,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722,1580,198,225,224,138,333,55,22,30,47,43,49,68,56,23,17,0,7,8,11,17,4,1,4,1142,187,187,174,116,55,29,11,20,53,42,52,73,51,29,8,7,8,2,10,17,7,1,3
"G3600710015010","2020","NY","1400000US36071015010","36071015010","1","2","New York","36","Orange County","071",,,,,,,"015010",,,,,,,,,,,"39100","1","408","99999",,,,,,,,,,,,,,,,,,"02903","503142","0","150.10","Census Tract 150.10","S","+41.3469216","-074.1702781","CT",,5111,47,5064,4936,3506,6,4,0,1,1419,128,124,2,2,2,0,115,2,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111,2605,517,430,330,218,174,61,44,136,151,101,80,132,73,34,21,2,14,14,28,39,2,3,1,2506,490,445,344,195,128,62,49,100,158,96,93,115,70,30,18,8,16,18,23,35,3,4,6
"G3600710015100","2020","NY","1400000US36071015100","36071015100","1","2","New York","36","Orange County","071",,,,,,,"015100",,,,,,,,,,,"39100","1","408","99999",,,,,,,,,,,,,,,,,,"02902","2355927","0","151","Census Tract 151","S","+41.4502966","-074.4307604","CT",,6125,2922,3203,2958,1503,1213,17,171,1,53,245,210,83,24,13,4,28,22,1,0,24,6,0,0,1,1,3,26,16,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6125,3003,160,229,261,143,99,55,35,116,195,208,213,166,173,195,172,82,105,76,86,90,56,37,51,3122,163,222,215,143,90,37,38,105,229,214,229,196,164,230,217,50,103,68,89,113,69,51,87
"G3600710015201","2020","NY","1400000US36071015201","36071015201","1","2","New York","36","Orange County","071",,,,,,,"015201",,,,,,,,,,,"39100","1","408","99999",,,,,,,,,,,,,,,,,,"02901","23604202","420742","152.01","Census Tract 152.01","S","+41.4572048","-074.1473672","CT",,4549,777,3772,3594,3124,333,7,82,2,46,178,161,32,27,31,0,55,13,0,0,2,1,0,0,0,0,0,14,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,2261,127,111,166,135,63,30,24,79,122,120,138,113,166,182,201,72,87,52,66,96,58,36,17,2288,117,135,174,106,46,32,33,64,100,133,139,134,160,184,216,65,90,52,66,94,84,26,38
"G3600710015202","2020","NY","1400000US36071015202","36071015202","1","2","New York","36","Orange County","071",,,,,,,"015202",,,,,,,,,,,"39100","1","408","99999",,,,,,,,,,,,,,,,,,"02901","13128729","928219","152.02","Census Tract 152.02","S","+41.4687786","-074.0893620","CT",,4981,1239,3742,3582,2399,721,7,425,2,28,160,152,37,28,32,1,27,7,3,0,5,0,0,1,4,7,0,8,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4981,2460,134,210,205,165,62,20,46,86,119,130,135,169,169,219,201,58,88,33,54,61,53,28,15,2521,147,147,210,134,64,34,29,69,113,141,160,160,193,232,207,50,88,60,64,68,54,43,54
"G3600710015203","2020","NY","1400000US36071015203","36071015203","1","2","New York","36","Orange County","071",,,,,,,"015203",,,,,,,,,,,"39100","1","408","99999",,,,,,,,,,,,,,,,,,"02901","44191031","1868200","152.03","Census Tract 152.03","S","+41.4902434","-074.1670276","CT",,1766,389,1377,1287,922,290,4,56,7,8,90,78,15,11,18,0,20,8,2,0,2,0,0,0,0,2,0,10,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,914,72,70,53,23,24,20,42,50,74,98,79,63,42,45,37,24,31,13,7,16,11,15,5,852,63,91,32,18,25,19,5,27,83,91,93,60,51,49,45,6,26,7,11,26,8,6,10
"G3600730040200","2020","NY","1400000US36073040200","36073040200","1","2","New York","36","Orleans County","073",,,,,,,"040200",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","124454956","210451","402","Census Tract 402","S","+43.2623899","-078.3767425","CT",,3107,92,3015,2926,2868,24,11,11,0,12,89,89,26,41,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3107,1570,70,84,112,52,32,33,11,44,97,61,84,90,97,118,154,51,89,50,51,84,51,33,22,1537,78,79,98,67,26,14,23,31,65,79,106,90,70,117,135,58,97,43,59,89,64,33,16
"G3600730040300","2020","NY","1400000US36073040300","36073040300","1","2","New York","36","Orleans County","073",,,,,,,"040300",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","115927377","870409","403","Census Tract 403","S","+43.1733423","-078.3868109","CT",,2297,68,2229,2136,2064,49,10,7,0,6,93,89,17,32,2,0,38,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,1209,64,48,77,54,33,18,19,47,54,70,63,63,78,76,111,37,74,24,55,62,44,18,20,1088,62,54,56,43,21,8,6,27,64,45,69,59,67,74,108,38,61,32,42,50,52,17,33
"G3600730040400","2020","NY","1400000US36073040400","36073040400","1","2","New York","36","Orleans County","073",,,,,,,"040400",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","5110531","350082","404","Census Tract 404","S","+43.2267869","-078.3873852","CT",,3491,184,3307,3072,2836,180,16,32,0,8,235,215,120,53,10,0,30,0,1,0,0,0,0,0,1,0,0,17,6,3,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491,1680,132,101,92,76,33,17,20,82,125,124,125,87,104,106,120,43,66,39,50,60,43,14,21,1811,116,113,86,66,38,30,21,69,122,113,102,100,109,128,127,53,68,43,58,79,60,53,57
"G3600730040500","2020","NY","1400000US36073040500","36073040500","1","2","New York","36","Orleans County","073",,,,,,,"040500",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","4220812","6801","405","Census Tract 405","S","+43.2123536","-078.3917982","CT",,2610,164,2446,2304,2084,178,7,13,4,18,142,133,68,33,2,0,24,1,3,1,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,1226,64,75,79,45,32,8,9,48,78,80,73,48,83,83,85,36,50,35,41,68,44,35,27,1384,65,76,73,47,31,18,14,35,94,73,85,74,55,89,93,39,50,44,55,84,65,52,73
"G3600730040601","2020","NY","1400000US36073040601","36073040601","1","2","New York","36","Orleans County","073",,,,,,,"040601",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","133966004","28182","406.01","Census Tract 406.01","S","+43.1682025","-078.2167784","CT",,1764,43,1721,1637,1602,24,9,0,0,2,84,81,20,31,8,0,22,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,893,48,44,45,26,20,17,9,26,56,61,45,40,52,66,88,34,38,18,37,49,47,13,14,871,47,47,60,27,19,5,8,22,36,50,51,32,50,77,78,37,36,30,32,52,35,28,12
"G3600730040602","2020","NY","1400000US36073040602","36073040602","1","2","New York","36","Orleans County","073",,,,,,,"040602",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","778588","0","406.02","Census Tract 406.02","S","+43.2442920","-078.2174091","CT",,1472,234,1238,1234,612,604,15,3,0,0,4,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,727,1,0,0,3,5,8,0,50,137,138,121,83,47,57,35,10,22,3,1,1,0,2,3,745,1,0,2,0,2,1,9,64,139,145,126,82,73,57,28,5,2,4,0,1,4,0,0
"G3600730040603","2020","NY","1400000US36073040603","36073040603","1","2","New York","36","Orleans County","073",,,,,,,"040603",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","151167009","328040","406.03","Census Tract 406.03","S","+43.2589614","-078.2157334","CT",,3616,177,3439,3280,3166,75,13,8,0,18,159,156,25,70,11,0,46,1,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,1828,80,83,121,71,39,19,23,50,116,100,104,69,112,130,171,48,96,78,89,90,66,41,32,1788,70,96,108,61,33,26,10,45,97,66,79,84,98,142,153,81,113,62,83,105,62,58,56
"G3600730040701","2020","NY","1400000US36073040701","36073040701","1","2","New York","36","Orleans County","073",,,,,,,"040701",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","5675437","0","407.01","Census Tract 407.01","S","+43.2360589","-078.1883858","CT",,2664,231,2433,2266,1949,288,2,22,1,4,167,164,93,34,12,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,1283,84,82,85,58,40,14,9,40,103,97,99,69,63,87,97,33,42,34,40,46,23,12,26,1381,84,103,106,59,29,7,18,44,88,110,81,81,82,105,96,36,54,25,30,52,36,28,27
"G3600730040702","2020","NY","1400000US36073040702","36073040702","1","2","New York","36","Orleans County","073",,,,,,,"040702",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","5527465","16667","407.02","Census Tract 407.02","S","+43.2529213","-078.1998215","CT",,3192,183,3009,2773,2486,248,18,7,5,9,236,228,85,89,3,0,49,0,0,0,0,0,0,0,1,1,0,8,2,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,1580,102,96,140,76,32,23,10,44,120,105,102,65,91,113,114,48,59,42,46,66,41,30,15,1612,94,117,92,55,37,14,13,40,100,110,118,66,84,106,132,42,60,36,58,90,56,47,45
"G3600730040801","2020","NY","1400000US36073040801","36073040801","1","2","New York","36","Orleans County","073",,,,,,,"040801",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","91215525","0","408.01","Census Tract 408.01","S","+43.1744018","-078.0563383","CT",,3315,73,3242,3100,3029,30,15,7,1,18,142,138,20,57,10,0,50,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,1651,69,80,81,42,29,15,18,60,88,94,81,75,114,121,188,70,82,57,70,95,59,34,29,1664,72,67,93,56,30,16,21,43,76,104,80,86,99,130,162,53,96,52,78,89,75,48,38
"G3600730040802","2020","NY","1400000US36073040802","36073040802","1","2","New York","36","Orleans County","073",,,,,,,"040802",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","80444171","102380","408.02","Census Tract 408.02","S","+43.2584697","-078.0571393","CT",,4796,295,4501,4256,4156,45,12,25,1,17,245,235,43,86,11,1,91,2,0,0,0,0,0,0,1,0,0,10,2,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4796,2438,167,168,149,91,48,29,41,71,168,160,150,140,135,163,186,87,104,78,83,94,57,41,28,2358,130,128,141,83,51,33,20,78,151,158,130,126,145,173,202,84,114,58,77,114,66,46,50
"G3600730401200","2020","NY","1400000US36073401200","36073401200","1","2","New York","36","Orleans County","073",,,,,,,"401200",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","130057791","671870","4012","Census Tract 4012","S","+43.3440938","-078.3604016","CT",,3455,96,3359,3228,3151,31,26,12,0,8,131,125,16,46,15,0,45,0,2,0,0,1,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,1761,98,120,105,82,49,20,29,51,93,87,119,104,97,104,138,46,85,55,68,109,50,23,29,1694,115,99,99,73,35,17,26,36,86,84,81,97,100,101,145,55,89,53,72,102,62,21,46
"G3600730401300","2020","NY","1400000US36073401300","36073401300","1","2","New York","36","Orleans County","073",,,,,,,"401300",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","164821172","1558999","4013","Census Tract 4013","S","+43.3436840","-078.1223056","CT",,4564,247,4317,4149,4034,64,23,7,0,21,168,155,28,57,9,3,57,1,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4564,2360,88,134,146,83,63,27,31,86,130,160,123,108,115,176,209,83,140,67,99,132,79,52,29,2204,96,93,115,112,39,31,17,62,87,127,134,105,119,169,208,89,137,77,87,139,80,50,31
"G3600730990000","2020","NY","1400000US36073990000","36073990000","1","2","New York","36","Orleans County","073",,,,,,,"990000",,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,,"01000","0","1099598019","9900","Census Tract 9900","S","+43.5022867","-078.2297258","CT",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3600750020101","2020","NY","1400000US36075020101","36075020101","1","2","New York","36","Oswego County","075",,,,,,,"020101",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","238208215","2512675","201.01","Census Tract 201.01","S","+43.5822936","-075.9536949","CT",,2165,19,2146,2065,2036,10,7,10,0,2,81,79,23,32,2,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2165,1124,55,73,58,52,19,7,6,19,55,59,73,68,61,93,96,39,80,45,41,60,39,17,9,1041,66,69,75,41,27,9,5,25,55,52,68,58,65,75,79,35,57,31,31,41,47,22,8
"G3600750020102","2020","NY","1400000US36075020102","36075020102","1","2","New York","36","Oswego County","075",,,,,,,"020102",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","298466013","12513977","201.02","Census Tract 201.02","S","+43.5650975","-075.8502325","CT",,1221,24,1197,1145,1121,3,4,0,0,17,52,52,7,23,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,656,44,44,48,33,18,5,4,13,19,34,39,36,37,45,61,30,32,18,21,34,18,13,10,565,30,42,35,21,8,4,1,17,26,37,27,36,40,43,54,21,27,15,21,25,19,11,5
"G3600750020201","2020","NY","1400000US36075020201","36075020201","1","2","New York","36","Oswego County","075",,,,,,,"020201",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","103141680","13647874","202.01","Census Tract 202.01","S","+43.6380635","-076.1106227","CT",,2510,38,2472,2388,2355,10,10,7,0,6,84,79,5,51,7,0,16,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,1303,54,69,65,42,31,18,8,36,72,85,73,69,77,76,125,51,71,44,60,87,47,22,21,1207,59,62,54,58,27,11,6,34,60,52,81,71,71,79,111,38,69,36,56,76,42,36,18
"G3600750020202","2020","NY","1400000US36075020202","36075020202","1","2","New York","36","Oswego County","075",,,,,,,"020202",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","6374602","7749","202.02","Census Tract 202.02","S","+43.6384443","-076.0784380","CT",,1303,14,1289,1229,1205,10,3,11,0,0,60,56,2,35,5,0,12,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,659,42,60,45,27,19,3,2,20,37,37,44,40,27,36,62,23,21,17,28,30,22,8,9,644,37,46,46,32,12,1,2,15,34,46,47,31,40,41,62,10,21,20,19,38,19,8,17
"G3600750020301","2020","NY","1400000US36075020301","36075020301","1","2","New York","36","Oswego County","075",,,,,,,"020301",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","9032161","265483","203.01","Census Tract 203.01","S","+43.5629916","-076.1283415","CT",,2186,42,2144,2075,2016,7,10,36,2,4,69,68,6,35,2,2,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,1044,69,56,75,41,23,14,8,42,73,73,57,62,68,53,53,38,39,32,40,58,43,9,18,1142,46,61,84,41,19,8,6,42,68,55,59,72,61,67,73,34,43,35,50,80,52,36,50
"G3600750020303","2020","NY","1400000US36075020303","36075020303","1","2","New York","36","Oswego County","075",,,,,,,"020303",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","83557086","6680986","203.03","Census Tract 203.03","S","+43.5507852","-076.1653675","CT",,1779,22,1757,1705,1689,0,4,6,0,6,52,50,3,31,1,0,15,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,921,56,55,56,48,21,10,10,33,46,41,49,50,70,53,78,26,39,23,39,51,24,28,15,858,53,41,72,22,18,16,12,16,42,30,54,51,63,63,65,28,43,23,33,55,26,21,11
"G3600750020304","2020","NY","1400000US36075020304","36075020304","1","2","New York","36","Oswego County","075",,,,,,,"020304",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","55683627","306806","203.04","Census Tract 203.04","S","+43.5470304","-076.0771238","CT",,1672,28,1644,1583,1569,4,2,7,0,1,61,58,9,31,0,1,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,834,49,52,67,36,24,12,8,25,38,43,56,48,42,62,71,24,40,18,33,38,25,11,12,838,49,65,76,42,19,2,5,16,35,35,65,56,49,64,66,27,29,19,29,34,23,19,14
"G3600750020400","2020","NY","1400000US36075020400","36075020400","1","2","New York","36","Oswego County","075",,,,,,,"020400",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","119842855","1855903","204","Census Tract 204","S","+43.4550622","-076.2046283","CT",,5259,78,5181,4959,4875,35,18,21,0,10,222,218,37,96,18,0,67,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5259,2604,132,199,187,111,58,29,28,88,154,148,166,161,150,165,217,69,107,70,97,126,77,31,34,2655,155,157,198,113,50,28,17,89,149,157,166,159,166,173,219,80,109,66,104,131,76,56,37
"G3600750020501","2020","NY","1400000US36075020501","36075020501","1","2","New York","36","Oswego County","075",,,,,,,"020501",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","101634390","904462","205.01","Census Tract 205.01","S","+43.4958446","-076.0423772","CT",,1930,27,1903,1798,1776,6,10,5,0,1,105,102,8,57,2,1,33,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,979,60,50,68,46,22,13,12,26,54,52,59,74,77,68,82,24,54,26,30,34,28,11,9,951,57,63,66,48,19,13,18,26,63,54,64,71,40,62,64,33,43,23,33,41,34,12,4
"G3600750020502","2020","NY","1400000US36075020502","36075020502","1","2","New York","36","Oswego County","075",,,,,,,"020502",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","134398547","1077647","205.02","Census Tract 205.02","S","+43.4189644","-076.0590280","CT",,2581,38,2543,2455,2416,9,17,3,0,10,88,86,5,55,11,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2581,1311,64,70,91,38,26,10,9,38,102,96,86,72,85,87,119,43,70,28,36,67,40,17,17,1270,73,69,70,48,15,21,14,36,89,81,66,72,71,102,132,42,57,38,39,49,34,26,26
"G3600750020503","2020","NY","1400000US36075020503","36075020503","1","2","New York","36","Oswego County","075",,,,,,,"020503",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","90460577","1770316","205.03","Census Tract 205.03","S","+43.3731574","-075.9292908","CT",,1141,16,1125,1081,1059,7,14,1,0,0,44,43,7,16,2,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,591,24,36,36,27,15,7,7,17,30,29,35,30,44,48,57,28,31,12,24,30,11,9,4,550,30,27,46,30,10,12,4,13,37,23,26,40,34,46,53,19,26,14,18,12,18,10,2
"G3600750020600","2020","NY","1400000US36075020600","36075020600","1","2","New York","36","Oswego County","075",,,,,,,"020600",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","147023939","111128639","206","Census Tract 206","S","+43.2588398","-075.9637341","CT",,4778,73,4705,4469,4408,15,12,15,0,19,236,234,28,123,16,0,67,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4778,2479,114,132,155,90,49,28,23,60,135,133,155,134,143,201,229,87,154,83,107,110,77,45,35,2299,106,129,152,61,56,16,23,50,109,145,143,114,142,166,218,91,117,74,100,114,90,52,31
